126,1738,29,1386,117,742,1585,1671,131,1022,1829,294,1612,102,1828,1649,1854,214,1487,1563,1384,576,1640,1883,427,1779,319,1922,1606,1755,1684,999,1495,1238,1601,1648,1699,1181,1501,1806,170,1736,1587,622,932,1500,836,1745,1667,1807,1641,1847,264,1790,1379,1543,1824,849,1488,1613,1957,109,237,1827,111,1877,247,1387,1764,211,972,1517,1531,1389,1510,210,1655,1583,1800,1803,1546,1772,497,1365,1616,1851,1775,405,1508,1689,328,1502,867,1507,347,1820,796,1763,1642,1973,1643,792,188,83,1619,1909
1846,1913,1506,313,220,1847,1638,1790,144,1491,1614,1623,385,1489,1011,1624,1676,109,1346,1958,1937,1730,1577,1368,1804,1630,1672,1460,827,95,1528,1744,1853,131,349,1523,1785,1687,1922,85,178,1718,934,1552,322,706,1578,1799,1392,1841,1299,94,1770,301,802,130,1825,1601,1477,1319,1124,1495,1818,100,1840,1823,1689,1202,1706,1498,1567,280,1747,1850,1855,1407,229,1605,835,650,125,1767,1805,1603,1726,1504,1704,3,1503,1787,1753,1449,1759,1836,1496,1584,127,735,317,1639,1815,1740,1590,1910,1258,983
1838,184,1692,1847,1515,1488,1771,660,1780,87,178,1575,514,187,153,1748,1794,1507,867,280,1708,402,1709,1924,1387,1959,1717,1895,164,1763,1628,273,1828,1664,1653,1772,1625,1485,569,563,1719,1713,1525,1643,1730,1956,1904,1367,120,141,969,1826,169,1939,1619,1475,1441,1555,1716,1541,1793,1556,1634,1635,653,1783,1599,1773,361,95,1832,1837,1520,968,1552,1749,1825,1754,225,145,232,1374,1483,1955,1524,310,102,807,1946,243,316,1490,106,1839,231,168,1506,1354,1395,1505,993,1736,240,1644,207,1511
1975,1748,298,119,150,196,1739,1847,122,1844,1679,999,1604,1558,1922,215,1505,1692,1547,1671,88,1054,700,1819,309,881,1726,1662,1794,1831,1686,1227,1713,181,323,293,1682,1542,1494,98,1374,932,217,1367,1492,1488,1766,1767,1645,76,1731,1786,191,344,1657,1963,1835,1897,1651,305,395,1741,1717,1754,429,1231,1900,1493,1839,1581,1814,143,1740,294,1532,1840,248,1730,1379,701,185,104,188,1802,1619,1533,1640,563,1718,1559,1518,1073,1775,789,85,1528,1715,1583,1838,1546,275,1478,658,1836,1829,1737
320,499,1647,1156,1595,1714,1600,1613,478,367,1800,1606,1617,542,1688,972,234,1911,1798,1573,1419,1615,860,293,1786,1700,1517,113,1534,1103,63,1767,1820,217,1502,1685,1639,1383,1827,1779,1492,1813,1565,1834,1682,1756,797,188,1781,1710,1725,187,312,241,1709,421,1518,1649,1796,1478,1676,1666,1826,206,1678,1704,1541,255,1572,204,1897,1695,1215,1893,1645,1851,1514,1707,1847,1366,1602,1671,1634,1736,1633,127,1705,153,1590,1501,1532,1817,1720,1802,1706,1409,1489,1496,1822,1836,1773,108,1653,1749,321,1954
1560,1545,1499,1778,230,146,700,1566,463,124,1826,1803,1682,1722,79,1605,1626,529,1567,200,1841,1362,1680,1644,1477,1829,257,169,104,237,1097,283,344,1759,1077,552,1673,644,1764,1658,1576,1478,180,1711,1811,1763,1892,328,1649,1739,1684,1905,74,1629,1799,1955,1844,112,1753,1635,1510,1383,302,1732,1907,49,774,201,1489,1740,1843,154,1606,1805,260,1481,1632,1248,1691,1765,1659,1522,1733,1798,1699,1677,332,98,1591,546,767,220,316,695,1715,117,629,341,1790,1185,1801,1178,182,1779,1938,241
1611,310,110,987,286,1896,1207,1758,1653,1731,96,1845,402,252,1680,236,1554,182,1615,1543,1557,1583,1960,1504,150,1906,1873,228,1704,1518,1843,1641,265,187,1624,1671,802,1620,1733,1730,1337,318,1792,292,81,153,1616,1810,893,1509,986,1692,1644,178,1625,274,1727,1777,1973,327,1567,1590,500,1756,442,1566,1925,1839,1562,1779,1378,1661,1815,1603,325,1544,315,65,164,1656,1883,1742,1693,1043,1651,1703,89,1483,558,1699,98,152,1658,1844,1812,1484,1602,1710,1578,1069,184,1911,595,1645,1790,1963
1743,1754,1510,1741,1752,1687,1653,1944,1005,1614,321,1618,1550,407,837,1659,1742,1477,1810,1939,1828,1774,120,1627,214,1636,246,431,1949,1834,1697,1892,1603,167,1637,1441,213,1852,227,137,1276,1484,1705,1553,1829,1170,1646,1543,1745,1780,1175,451,1897,1533,1523,1676,1694,1672,1965,1755,1817,204,1809,1929,1740,1853,219,1617,665,1838,1735,1702,1528,1616,1539,1758,1665,649,1520,301,1811,327,1833,1795,538,211,997,1536,206,1538,1518,1017,272,398,143,783,422,1568,1963,1559,1930,1726,1848,1692,1832,1801
1500,1626,309,1704,1385,1512,1484,1754,1803,291,1636,624,1946,1599,1706,1817,1582,1482,547,1845,1742,1795,1760,1686,1809,1393,332,430,1372,1486,1905,360,1786,184,232,1553,1961,1501,281,1649,1721,1679,113,271,1782,1716,1064,42,1561,1822,1682,1483,1525,1848,595,1511,1775,1831,822,1550,1096,1746,376,298,1664,287,1687,1238,1674,1738,806,1941,78,195,170,1585,1871,1882,1345,1974,90,1540,326,1194,1692,224,1673,1490,1791,1641,789,1897,84,1772,1975,1595,1515,1496,1805,1808,1818,1834,452,1517,1671,1733
927,1213,200,1969,1798,263,259,1680,282,792,260,1855,1864,1737,748,202,1636,1761,1804,1641,1488,160,1505,1571,162,410,1828,1014,1605,268,1800,963,1774,1898,1596,1224,1566,242,1681,1561,212,133,1371,315,1827,1526,633,1535,1070,1747,1587,1659,310,1786,1514,1388,84,1634,299,1487,1512,1826,1752,1819,1550,404,1524,1072,1764,643,1392,1178,1987,1511,306,106,223,1010,1683,1679,232,328,1189,292,1763,1537,1669,116,1539,1744,1613,1628,811,717,1592,1767,1932,1013,818,1694,287,1598,1742,1568,1907,1710
1789,904,726,1803,1071,1095,1510,1693,1595,1659,32,235,1844,1694,1591,120,329,659,1615,1593,1117,1782,1661,111,1621,1511,399,1725,194,1905,1250,1564,1744,1895,1837,1585,1533,1610,1641,1554,1931,1555,1072,1666,1180,187,296,1947,1678,217,1047,1532,1679,1788,1400,1695,1499,1826,1840,1548,1495,1561,1740,148,1687,1801,403,1094,1780,1772,958,1779,1478,121,252,1846,1907,513,1665,313,1488,1969,1565,1552,74,40,620,1584,991,98,1520,847,425,1649,1795,1824,1848,1852,1559,201,1956,1613,1832,117,1799,972
1371,477,1597,821,96,292,1636,90,1816,313,35,305,1674,1817,1843,1594,1641,1780,1573,1809,107,1781,1259,702,1832,1737,287,476,1912,246,1535,322,121,201,1043,1639,1603,1622,1487,203,1486,381,1533,1382,209,272,266,1517,1632,1519,197,1724,1743,1652,1698,1705,1591,809,1830,218,1661,1821,137,1544,1633,1689,1711,1739,312,1811,1704,1808,1569,1596,85,1791,1758,1686,1602,1678,282,1500,1654,1381,145,1747,748,1692,1813,1052,1720,217,1834,644,1510,199,303,1650,867,255,169,174,1716,1491,1796,1710
1709,1489,1828,1800,217,1510,1204,1084,1734,597,91,1975,1613,1464,1532,1549,1522,1825,1514,1721,1480,1375,1034,137,1192,1769,1810,1887,621,1650,310,528,85,1818,292,1607,1688,1030,263,1683,88,326,1580,1615,1248,1072,1481,934,1588,442,226,1521,1395,15,1795,1609,1912,1618,1685,246,1844,49,26,608,120,1824,994,193,966,1483,1954,1627,1782,153,1585,155,1571,1541,1216,1678,1906,281,1692,93,1766,1306,1638,290,1751,163,108,266,360,1907,291,1702,1383,1554,695,1899,1772,1300,1682,1691,123,1806
1525,1574,1744,67,754,1696,80,690,1746,1608,209,777,305,1353,1557,1683,1567,1480,1834,1913,1680,1125,237,1628,1500,1752,1806,1793,189,1745,1586,1627,1550,1758,1373,256,1622,1861,1491,366,1561,1602,1741,1855,1754,187,196,1485,1495,1749,1714,1801,229,1843,1814,1712,152,1707,1669,1268,1790,1510,1584,1810,1884,1620,267,1467,153,1710,1719,193,570,1548,1585,1802,224,1909,1740,1682,1581,1617,1751,1650,1823,1800,1755,1508,1566,1070,1912,129,293,1955,1583,1624,1906,1576,1461,1541,57,1568,176,1549,1598,1651
411,153,201,1558,257,1373,27,309,1911,1738,704,243,1892,889,1952,127,1586,1946,1475,1744,1821,1545,1669,1727,1523,663,1651,1963,297,652,1657,472,1528,903,1527,78,1554,1521,295,1503,1101,1724,1551,675,1730,312,739,1755,705,1637,323,1759,1817,1802,1778,1719,1722,26,1813,1318,1666,1791,1482,1229,168,1768,276,1735,128,1809,1611,1644,1563,1849,1685,1618,1686,1675,1274,1781,1773,1793,1488,321,1843,1756,152,314,1835,138,130,1807,1691,1855,1582,134,1748,1579,1841,116,463,1787,1597,352,1973,1510
806,1475,216,1517,376,1589,1076,1710,1787,803,1765,876,1693,1489,1594,1640,1899,1767,1045,1820,1670,680,892,1596,88,134,1906,86,1777,1546,1779,1368,83,1698,728,1692,1319,1747,150,466,1483,1836,922,262,14,1897,1642,1532,599,1840,1667,280,1948,158,1582,1515,896,1973,1974,92,1619,1509,668,243,432,1563,309,1479,234,125,1664,1486,102,1545,1666,1685,847,1566,277,537,1535,1823,1652,1602,1717,197,1537,1824,139,1763,1797,1661,704,658,861,1573,1669,137,1527,1558,1581,1576,1822,1724,1726,1496
512,1707,1597,1910,1518,1585,1894,1550,1811,1805,76,1902,1483,1658,28,1703,1635,1799,979,1607,1641,1487,1699,1180,131,1749,1568,198,347,1638,1662,428,1649,807,1593,185,12,1510,1677,870,160,288,1685,1531,1081,1312,1648,613,1825,123,1750,1779,1693,1497,1817,286,1508,1694,1678,1523,1740,300,1629,1826,127,1224,164,1286,268,1814,671,466,1556,194,1851,1715,1708,1540,1496,1361,1909,439,1836,1807,583,1822,237,1041,1767,1792,1960,1900,1560,1864,303,1756,1646,1657,1603,1855,996,1566,1630,1870,1329,1675
125,99,1842,75,1520,1383,1531,252,170,1449,140,1808,1673,1503,1668,1710,1652,200,1763,1781,147,763,293,1896,1905,1620,1728,175,1784,223,1675,1615,1588,1899,1928,503,1695,1492,1667,1848,1657,1594,371,462,1598,1495,1603,1716,1117,1830,118,1484,232,173,1798,1841,1736,1737,1176,1524,1378,1578,1635,1563,1764,1519,1617,1765,1500,1482,1803,198,242,1812,1536,1490,1630,184,185,1597,1711,1975,1906,1517,1852,94,1591,1909,1601,274,1911,329,1559,1795,1654,211,1633,152,1669,103,1473,1754,970,203,1496,221
134,1519,1553,1829,1569,74,1823,1367,1391,328,1969,1748,1502,1556,1500,274,1830,1558,1503,1816,200,1599,1635,167,246,681,1693,142,1557,1855,1508,166,1949,140,1289,1551,1584,466,1523,1678,1905,1585,1482,1525,191,1649,1663,1762,1261,322,1856,1633,129,1555,1682,866,1363,1484,1681,1516,1529,1513,301,1790,197,126,256,1532,884,303,1570,1659,80,1120,1689,1804,221,1177,570,1686,1672,1803,133,1822,1792,1477,51,1717,1506,1094,1632,1780,1695,1573,1732,518,330,1588,1837,1713,1479,108,1608,1636,1492,532
800,1494,245,1780,1573,1565,1505,14,933,24,1796,152,1718,1519,1425,656,1820,1772,1711,1104,102,423,1911,1493,1812,1660,1814,1857,1846,1817,146,1495,1613,135,1487,1574,166,1491,1779,829,1643,1521,301,1732,567,1557,623,1567,1810,73,89,1714,1603,1071,1715,328,1750,185,1968,1475,1600,1818,1526,1730,1694,1771,1647,1825,1545,1386,110,1674,1269,692,129,1509,1560,1794,1571,1688,1299,280,1391,117,1572,1591,1604,1620,1801,1612,1725,28,1480,1616,1797,1640,1637,230,1262,942,1789,669,1171,1548,1644,1849
1672,327,1532,129,1896,1654,1678,1191,1676,1623,1911,1724,884,1691,207,1655,1749,797,885,1575,580,1571,92,1383,1764,361,582,1493,371,172,700,1790,1682,248,1726,1792,1754,1940,1723,1850,1231,1907,1583,839,1031,579,1833,1525,1881,1866,1632,1543,1608,507,1709,1342,121,1569,1817,1685,1605,497,754,1588,1245,1851,1555,1603,1708,1610,138,1601,1582,1529,1895,171,422,1918,275,264,1092,1949,1837,1531,81,260,1545,793,1694,1737,1576,1769,1952,1648,1556,1579,339,1521,120,380,1665,1659,1696,1479,1973,1640
1640,1776,318,1813,1757,992,884,274,1837,819,279,1601,251,1600,141,1644,1475,1893,1509,1907,180,1703,1495,1636,1810,1841,827,1707,129,1775,1069,1971,165,1829,1500,1666,1953,1237,1935,1650,1832,1634,1391,1937,1910,159,1750,1800,1094,1684,1632,1897,188,1301,1788,138,1686,1482,1679,1377,1667,255,44,1615,1393,1488,1677,1645,160,1607,1725,1646,1673,624,1911,1588,1754,1771,1833,1872,1621,1508,1891,1611,961,182,1704,1538,1255,1560,1975,1955,1598,1656,1378,474,1553,235,696,1490,984,1711,1692,1484,411,1849
1071,1475,149,88,1762,1788,1635,74,1547,932,1730,1848,526,1623,1383,1699,1745,1856,1698,78,127,1392,1770,1646,1052,1654,1633,1672,183,1172,1826,1601,252,1585,1799,1780,1895,1411,1610,1615,1729,1851,111,244,91,1568,1842,1587,561,1670,689,1710,236,1669,1796,1852,1663,1566,1526,1727,1582,1689,1981,132,62,217,1932,1696,868,1518,1734,1569,1336,1810,1838,194,504,861,1794,1550,1163,1053,1690,1819,375,1855,134,796,1658,574,1156,1691,1492,1504,1603,1748,477,1896,1507,1703,109,1764,106,1613,1843,1711
1609,1937,36,1972,182,190,708,1694,1488,1537,219,1794,1544,1723,734,136,257,804,1550,272,488,1836,256,1751,140,290,1954,1845,329,1637,1841,1727,1630,836,757,1673,198,531,1556,1767,1907,1340,1792,1713,580,1650,53,1568,10,326,1726,1939,1525,619,1424,1684,195,591,194,1489,1553,1672,1612,1688,1622,1847,1391,1581,1655,1903,42,889,1497,1697,1831,1758,1583,142,1628,1719,1678,1890,266,85,1773,1536,1597,1814,773,555,1676,95,1780,1955,1922,1729,394,81,47,1511,1663,1716,1486,1522,1733,1368
