,source,target,frequency,mean_distance,pv (fisher),pv (ws),value
753,s|orf1ab,s|orf1ab|NSP7,1,1.0,0.0005364806866948,0.0018,1
959,s|orf1ab,s|orf1ab|NSP8,1,1.0,0.0005364806866948,0.0018,1
1013,s|orf1ab,s|orf1ab|NSP2,1,1.0,0.0005364806866948,0.0018,1
1061,s|S,s|S|S,1,1.0,0.0005364806866948,0.0018,1
9,s|ORF6,s|ORF6|ORF6,2,1.0,5.759320308056989e-07,0.0,1
211,s|N,s|N|N,1,1.0,0.0005364806866948,0.0018,1
655,s|orf1ab,s|orf1ab|NSP1,1,1.0,0.0005364806866948,0.0018,1
614,s|orf1ab,s|orf1ab|NSP9,1,1.0,0.0005364806866948,0.0018,1
279,s|orf1ab,s|orf1ab|NSP9,15,1.0,1.0508040986514228e-39,0.0,1
676,s|S,s|S|S,2,1.0,5.759320308056989e-07,0.0,1
61,s|N,s|N|N,7,1.0,6.519400780069743e-20,0.0,1
161,s|N,s|N|N,2,1.0,5.759320308056989e-07,0.0,1
1472,s|ORF6,s|ORF6|ORF6,1,1.0,0.0005364806866948,0.0018,1
753,s|orf1ab|NSP7,s|orf1ab|NSP7|NSP7,1,1.0,0.0005364806866948,0.0018,1
959,s|orf1ab|NSP8,s|orf1ab|NSP8|NSP8,1,1.0,0.0005364806866948,0.0018,1
1013,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,1,1.0,0.0005364806866948,0.0018,1
1061,s|S|S,s|S|S|NTD,1,1.0,0.0005364806866948,0.0018,1
347,s|S|S,s|S|S|HR1,1,1.0,0.0005364806866948,0.0018,1
9,s|ORF6|ORF6,s|ORF6|ORF6|orf6,2,1.0,5.759320308056989e-07,0.0,1
211,s|N|N,s|N|N|NTD,1,1.0,0.0005364806866948,0.0018,1
1213,s|N|N,s|N|N|RBD,1,1.0,0.0005364806866948,0.0018,1
523,s|N|N,s|N|N|LINK,1,1.0,0.0005364806866948,0.0018,1
655,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,1,1.0,0.0005364806866948,0.0018,1
614,s|orf1ab|NSP9,s|orf1ab|NSP9|NSP9,1,1.0,0.0005364806866948,0.0018,1
279,s|orf1ab|NSP9,s|orf1ab|NSP9|NSP9,15,1.0,1.0508040986514228e-39,0.0,1
676,s|S|S,s|S|S|NTD,2,1.0,5.759320308056989e-07,0.0,1
357,s|S|S,s|S|S|RBD,1,1.0,0.0005364806866948,0.0018,1
61,s|N|N,s|N|N|LINK,7,1.0,6.519400780069743e-20,0.0,1
161,s|N|N,s|N|N|LINK,2,1.0,5.759320308056989e-07,0.0,1
1472,s|ORF6|ORF6,s|ORF6|ORF6|orf6,1,1.0,0.0005364806866948,0.0018,1
753,s|orf1ab|NSP7|NSP7,s|orf1ab|NSP7|NSP7|196,1,1.0,0.0005364806866948,0.0018,1
959,s|orf1ab|NSP8|NSP8,s|orf1ab|NSP8|NSP8|203,1,1.0,0.0005364806866948,0.0018,1
1013,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|24,1,1.0,0.0005364806866948,0.0018,1
1061,s|S|S|NTD,s|S|S|NTD|8,1,1.0,0.0005364806866948,0.0018,1
1290,s|S|S|NTD,s|S|S|NTD|13,1,1.0,0.0005364806866948,0.0018,1
347,s|S|S|HR1,s|S|S|HR1|48,1,1.0,0.0005364806866948,0.0018,1
9,s|ORF6|ORF6|orf6,s|ORF6|ORF6|orf6|4,2,1.0,5.759320308056989e-07,0.0,1
211,s|N|N|NTD,s|N|N|NTD|1,1,1.0,0.0005364806866948,0.0018,1
1213,s|N|N|RBD,s|N|N|RBD|5,1,1.0,0.0005364806866948,0.0018,1
523,s|N|N|LINK,s|N|N|LINK|11,1,1.0,0.0005364806866948,0.0018,1
1324,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|17,1,1.0,0.0005364806866948,0.0018,1
1020,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|19,1,1.0,0.0005364806866948,0.0018,1
655,s|orf1ab|NSP1|NSP1,s|orf1ab|NSP1|NSP1|4,1,1.0,0.0005364806866948,0.0018,1
1041,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|32,1,1.0,0.0005364806866948,0.0018,1
359,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|39,1,1.0,0.0005364806866948,0.0018,1
466,s|orf1ab|NSP1|NSP1,s|orf1ab|NSP1|NSP1|2,1,1.0,0.0005364806866948,0.0018,1
614,s|orf1ab|NSP9|NSP9,s|orf1ab|NSP9|NSP9|211,1,1.0,0.0005364806866948,0.0018,1
279,s|orf1ab|NSP9|NSP9,s|orf1ab|NSP9|NSP9|213,15,1.0,1.0508040986514228e-39,0.0,1
676,s|S|S|NTD,s|S|S|NTD|1,2,1.0,5.759320308056989e-07,0.0,1
357,s|S|S|RBD,s|S|S|RBD|25,1,1.0,0.0005364806866948,0.0018,1
1201,s|N|N|LINK,s|N|N|LINK|10,1,1.0,0.0005364806866948,0.0018,1
61,s|N|N|LINK,s|N|N|LINK|11,7,1.0,6.519400780069743e-20,0.0,1
161,s|N|N|LINK,s|N|N|LINK|12,2,1.0,5.759320308056989e-07,0.0,1
612,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|11,1,1.0,0.0005364806866948,0.0018,1
1468,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|13,1,1.0,0.0005364806866948,0.0018,1
1472,s|ORF6|ORF6|orf6,s|ORF6|ORF6|orf6|1,1,1.0,0.0005364806866948,0.0018,1
1200,s|N|N|RBD,s|N|N|RBD|4,1,1.0,0.0005364806866948,0.0018,1
753,s|orf1ab|NSP7|NSP7|196,s|orf1ab|NSP7|NSP7|196|E3909,1,1.0,0.0005364806866948,0.0018,1
959,s|orf1ab|NSP8|NSP8|203,s|orf1ab|NSP8|NSP8|203|N4051,1,1.0,0.0005364806866948,0.0018,1
1013,s|orf1ab|NSP2|NSP2|24,s|orf1ab|NSP2|NSP2|24|D472,1,1.0,0.0005364806866948,0.0018,1
1061,s|S|S|NTD|8,s|S|S|NTD|8|Y144,1,1.0,0.0005364806866948,0.0018,1
1423,s|S|S|NTD|8,s|S|S|NTD|8|Y145,1,1.0,0.0005364806866948,0.0018,1
1290,s|S|S|NTD|13,s|S|S|NTD|13|R246,1,1.0,0.0005364806866948,0.0018,1
347,s|S|S|HR1|48,s|S|S|HR1|48|Q949,1,1.0,0.0005364806866948,0.0018,1
18,s|S|S|HR1|48,s|S|S|HR1|48|Q954,1,1.0,0.0005364806866948,0.0018,1
9,s|ORF6|ORF6|orf6|4,s|ORF6|ORF6|orf6|4|D61,2,1.0,5.759320308056989e-07,0.0,1
211,s|N|N|NTD|1,s|N|N|NTD|1|D3,1,1.0,0.0005364806866948,0.0018,1
1213,s|N|N|RBD|5,s|N|N|RBD|5|I84,1,1.0,0.0005364806866948,0.0018,1
523,s|N|N|LINK|11,s|N|N|LINK|11|T205,1,1.0,0.0005364806866948,0.0018,1
1324,s|orf1ab|NSP2|NSP2|17,s|orf1ab|NSP2|NSP2|17|L320,1,1.0,0.0005364806866948,0.0018,1
1020,s|orf1ab|NSP2|NSP2|19,s|orf1ab|NSP2|NSP2|19|P361,1,1.0,0.0005364806866948,0.0018,1
655,s|orf1ab|NSP1|NSP1|4,s|orf1ab|NSP1|NSP1|4|S69,1,1.0,0.0005364806866948,0.0018,1
745,s|orf1ab|NSP2|NSP2|19,s|orf1ab|NSP2|NSP2|19|P371,1,1.0,0.0005364806866948,0.0018,1
1041,s|orf1ab|NSP2|NSP2|32,s|orf1ab|NSP2|NSP2|32|L631,1,1.0,0.0005364806866948,0.0018,1
359,s|orf1ab|NSP2|NSP2|39,s|orf1ab|NSP2|NSP2|39|A776,1,1.0,0.0005364806866948,0.0018,1
466,s|orf1ab|NSP1|NSP1|2,s|orf1ab|NSP1|NSP1|2|L27,1,1.0,0.0005364806866948,0.0018,1
614,s|orf1ab|NSP9|NSP9|211,s|orf1ab|NSP9|NSP9|211|G4203,1,1.0,0.0005364806866948,0.0018,1
279,s|orf1ab|NSP9|NSP9|213,s|orf1ab|NSP9|NSP9|213|M4241,15,1.0,1.0508040986514228e-39,0.0,1
1094,s|orf1ab|NSP1|NSP1|2,s|orf1ab|NSP1|NSP1|2|G35,1,1.0,0.0005364806866948,0.0018,1
676,s|S|S|NTD|1,s|S|S|NTD|1|S13,2,1.0,5.759320308056989e-07,0.0,1
357,s|S|S|RBD|25,s|S|S|RBD|25|A484,1,1.0,0.0005364806866948,0.0018,1
1201,s|N|N|LINK|10,s|N|N|LINK|10|R195,1,1.0,0.0005364806866948,0.0018,1
61,s|N|N|LINK|11,s|N|N|LINK|11|R203,7,1.0,6.519400780069743e-20,0.0,1
1428,s|N|N|LINK|11,s|N|N|LINK|11|G204,1,1.0,0.0005364806866948,0.0018,1
161,s|N|N|LINK|12,s|N|N|LINK|12|M234,2,1.0,5.759320308056989e-07,0.0,1
612,s|orf1ab|NSP2|NSP2|11,s|orf1ab|NSP2|NSP2|11|D203,1,1.0,0.0005364806866948,0.0018,1
1468,s|orf1ab|NSP2|NSP2|13,s|orf1ab|NSP2|NSP2|13|L252,1,1.0,0.0005364806866948,0.0018,1
879,s|S|S|RBD|25,s|S|S|RBD|25|F486,1,1.0,0.0005364806866948,0.0018,1
1472,s|ORF6|ORF6|orf6|1,s|ORF6|ORF6|orf6|1|F2,1,1.0,0.0005364806866948,0.0018,1
1200,s|N|N|RBD|4,s|N|N|RBD|4|S67,1,1.0,0.0005364806866948,0.0018,1
753,s|orf1ab|NSP7|NSP7|196|E3909,t|A373|19|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
959,s|orf1ab|NSP8|NSP8|203|N4051,t|V4216|211|NSP9|NSP9|orf1ab,1,1.0,0.0005364806866948,0.0018,1
1013,s|orf1ab|NSP2|NSP2|24|D472,t|D1259|63|CD|S|S,1,1.0,0.0005364806866948,0.0018,1
1061,s|S|S|NTD|8|Y144,t|Y145|8|NTD|S|S,1,1.0,0.0005364806866948,0.0018,1
1423,s|S|S|NTD|8|Y145,t|R190|10|NTD|S|S,1,1.0,0.0005364806866948,0.0018,1
1290,s|S|S|NTD|13|R246,t|T284|15|NTD|S|S,1,1.0,0.0005364806866948,0.0018,1
347,s|S|S|HR1|48|Q949,t|N1187|60|HR2|S|S,1,1.0,0.0005364806866948,0.0018,1
18,s|S|S|HR1|48|Q954,t|N969|49|HR1|S|S,1,1.0,0.0005364806866948,0.0018,1
9,s|ORF6|ORF6|orf6|4|D61,t|D61|4|orf6|ORF6|ORF6,2,1.0,5.759320308056989e-07,0.0,1
211,s|N|N|NTD|1|D3,t|D3|1|NTD|N|N,1,1.0,0.0005364806866948,0.0018,1
1213,s|N|N|RBD|5|I84,t|R203|11|LINK|N|N,1,1.0,0.0005364806866948,0.0018,1
523,s|N|N|LINK|11|T205,t|G214|11|LINK|N|N,1,1.0,0.0005364806866948,0.0018,1
1324,s|orf1ab|NSP2|NSP2|17|L320,t|V365|19|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
1020,s|orf1ab|NSP2|NSP2|19|P361,t|R560|29|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
655,s|orf1ab|NSP1|NSP1|4|S69,t|Q348|18|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
745,s|orf1ab|NSP2|NSP2|19|P371,t|E797|40|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
1041,s|orf1ab|NSP2|NSP2|32|L631,t|K97|5|NTD|S|S,1,1.0,0.0005364806866948,0.0018,1
359,s|orf1ab|NSP2|NSP2|39|A776,t|P804|41|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
466,s|orf1ab|NSP1|NSP1|2|L27,t|S330|17|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
614,s|orf1ab|NSP9|NSP9|211|G4203,t|A522|27|RBD|S|S,1,1.0,0.0005364806866948,0.0018,1
279,s|orf1ab|NSP9|NSP9|213|M4241,t|V711|36|NSP2|NSP2|orf1ab,15,1.0,1.0508040986514228e-39,0.0,1
1094,s|orf1ab|NSP1|NSP1|2|G35,t|T217|11|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
676,s|S|S|NTD|1|S13,t|W152|8|NTD|S|S,2,1.0,5.759320308056989e-07,0.0,1
357,s|S|S|RBD|25|A484,t|A484|25|RBD|S|S,1,1.0,0.0005364806866948,0.0018,1
1201,s|N|N|LINK|10|R195,t|L199|10|LINK|N|N,1,1.0,0.0005364806866948,0.0018,1
61,s|N|N|LINK|11|R203,t|G204|11|LINK|N|N,7,1.0,6.519400780069743e-20,0.0,1
1428,s|N|N|LINK|11|G204,t|Q242|13|LINK|N|N,1,1.0,0.0005364806866948,0.0018,1
161,s|N|N|LINK|12|M234,t|A376|19|CTD|N|N,2,1.0,5.759320308056989e-07,0.0,1
612,s|orf1ab|NSP2|NSP2|11|D203,t|D589|30|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
1468,s|orf1ab|NSP2|NSP2|13|L252,t|L252|13|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
879,s|S|S|RBD|25|F486,t|F486|25|RBD|S|S,1,1.0,0.0005364806866948,0.0018,1
1472,s|ORF6|ORF6|orf6|1|F2,t|N8|1|NTD|N|N,1,1.0,0.0005364806866948,0.0018,1
1200,s|N|N|RBD|4|S67,t|R195|10|LINK|N|N,1,1.0,0.0005364806866948,0.0018,1
753,t|A373|19|NSP2|NSP2|orf1ab,t|19|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.0018,1
959,t|V4216|211|NSP9|NSP9|orf1ab,t|211|NSP9|NSP9|orf1ab,1,1.0,0.0005364806866948,0.0018,1
