1477,1746,1835,1737,1601,1332,62,1770,1512,1095,1897,1742,1720,1242,1855,1808,1969,1526,1906,229,1248,856,1826,1838,1566,1495,1378,943,1815,1724,1618,1893,1690,1302,133,254,1740,1821,1705,503,154,526,1708,1628,261,1782,1810,1513,1828,1641,120,1786,1563,99,1383,772,1569,544,228,1646,1829,1773,1505,516,1246,1803,319,255,1711,1910,1508,1553,205,648,838,1783,1596,537,1832,1280,640,280,1266,849,581,1657,1691,298,163,1704,110,667,118,316,1634,138,1511,1158,185,1744,1540,1070,1559,302,1693,715,1071,1945,141,1218,1848,1631,1954,113,1515,1575,218,1486,1215,1360,1483,936,181,1680,107,219,1510,1849,1500,178,1677,1797,129,1574,1626,1799,1772,1665,234,729,1671,1531,1697,902,1827,1517,1567,1750,1698,1694,1615,274,159,1725,223,1856,1604,1619,1775,1640,263,892,1533,172,54,1644,1389,1516,1625,810,1576,1581,1852
994,1782,824,225,1823,840,1555,1827,214,1794,1523,14,26,1222,1821,1495,804,1599,1480,176,96,249,78,1312,1534,1711,1573,450,1619,1633,1530,1812,1687,1824,1838,701,1621,709,449,1792,1676,1645,1815,349,183,311,1475,1778,289,1519,1849,313,327,1515,1617,1772,24,1740,1527,1481,662,1567,1615,158,1513,1502,1473,1845,710,120,1781,207,1883,1605,299,1851,957,1755,1786,1948,1490,87,1597,1576,1806,1826,1260,244,786,791,1602,1185,1856,763,1505,1871,88,1507,1653,1531,1970,1637,1556,1549,1759,1529,293,224,1746,1832,1670,1558,590,1956,198,308,1737,1710,418,1785,170,238,121,1912,1686,316,1652,827,261,1717,508,1744,1546,1671,761,1494,1790,1487,159,201,1588,1627,1730,1769,1960,1850,877,901,1714,1773,112,1560,1662,1528,1392,1682,1725,1524,1391,1855,844,1274,432,1106,1098,1735,277,1399,1626,616,164,1906,1780
1846,1682,1630,1669,577,151,74,1132,1882,1726,1703,1628,1763,169,1706,279,1477,1594,1811,1721,1642,1162,179,209,1970,219,229,110,290,1598,228,1550,314,1514,1545,1685,1626,966,1885,929,1785,1713,257,1778,1677,360,1580,1753,59,185,1716,1740,251,162,1087,1552,249,200,1585,1658,270,153,1734,1010,1798,182,1593,1948,999,1542,1224,1817,468,1893,1776,1365,312,1796,1480,1549,1361,1657,715,1719,1641,1020,301,321,1495,221,1567,197,1842,1595,310,91,1681,1730,190,1836,1368,1718,1968,170,1813,780,73,730,1578,705,1539,1814,1619,1579,1496,1851,79,524,1618,1137,1592,792,621,1742,1754,1784,1818,1590,1323,1794,297,1774,1737,105,454,477,1380,1627,1727,1335,15,1530,1655,1320,1815,145,450,1772,794,1675,142,1560,1834,1663,493,1839,1352,1364,1551,305,1294,1780,1741,1714,1601,557,242,965,278,1841,178,1547,20
1602,1711,497,185,279,1597,1643,88,1489,1850,1736,1719,1515,104,82,128,1563,277,1738,1771,21,1663,1522,1348,1476,596,591,326,1836,1970,1353,168,1834,93,1053,1805,1750,522,1855,1809,1547,1682,1704,235,1871,1642,1599,217,726,160,1513,300,1669,325,1819,1780,1570,169,409,418,1665,37,1507,270,1142,113,1479,1622,258,108,1971,1516,1357,220,295,1591,112,1119,1735,301,1007,1534,190,1651,1000,1386,1624,1627,1609,247,1569,1743,1671,153,1486,77,1573,1685,1156,1279,1610,132,1680,214,1849,1004,1892,1632,1905,133,1707,1636,1658,1911,712,1779,151,1071,1614,1710,1693,1754,1475,1640,1030,1554,1605,1672,1641,80,1549,1720,282,1747,1066,14,1700,327,788,575,1473,1692,1789,1548,1725,1718,296,248,155,1760,1712,1681,183,1558,1376,83,1552,1626,1655,373,1277,1677,1773,1856,1761,1683,225,1494,890,1918,1571,306,1954
1839,1779,1673,1941,990,1745,1618,155,794,1725,1645,218,1795,1769,1810,1721,1661,1714,1057,1630,1652,224,1526,329,1726,1529,1384,62,132,1637,279,1274,1608,1759,266,881,1260,217,253,139,297,1770,149,497,1820,1674,234,1583,843,862,1840,1843,471,134,1669,1554,1711,1598,1487,1822,225,1735,1929,1690,807,1564,1506,1856,1906,1796,175,1655,1648,1687,1642,449,902,198,1830,1570,296,1746,1355,1805,1703,1823,1902,156,257,1530,1836,1802,237,1927,1971,1841,230,1799,306,187,1401,1665,1739,189,1533,1854,1738,1639,1954,1572,1684,1478,213,1584,1821,1614,1476,1962,1675,150,1679,1551,251,1787,199,1695,173,1812,1203,205,1480,1723,193,1094,1677,1658,1783,1602,1573,508,1741,1748,1052,1524,190,1848,1904,1069,119,1617,1513,884,1539,943,763,630,165,677,1698,530,169,222,1307,1909,792,1709,1980,1662,686,782,1535,101,1771
848,1643,1797,87,1954,1495,1853,1824,436,1667,1671,269,1509,1736,1553,1974,1479,162,1622,284,1732,1943,35,242,1817,1755,1694,1588,93,700,550,126,1815,317,1709,694,1069,155,1520,909,793,1798,1641,1478,1615,1656,74,1848,1751,505,161,1545,1550,1832,304,243,1499,1907,310,292,1822,847,1886,1562,714,92,1894,1678,1724,1524,1360,1566,1274,1777,1728,1856,1492,1805,1972,143,1442,1857,1845,1215,1808,1762,1852,273,1485,1559,207,1510,1791,1391,1534,66,1621,1695,1531,805,1756,1601,1653,1371,119,84,1794,285,1536,1511,1639,1555,1006,1711,638,1983,1544,1850,1712,1488,1746,1843,82,97,1811,1502,1560,1033,1134,256,1738,1638,1941,1670,1942,1672,1586,1521,288,1849,945,88,1684,526,1587,1729,1820,1119,1944,65,117,1633,63,203,1557,712,346,1717,1564,1735,1180,1696,1158,151,1837,220,1910,177,1029,1792,1748,1785,1503
785,1778,1712,1717,1551,649,1916,1619,1770,180,242,1694,1716,1655,1792,1446,1605,1657,1971,1741,1663,1892,993,121,1738,323,1062,1965,221,1574,1568,302,1714,55,1959,1490,1940,98,1775,255,1955,1386,231,552,1746,1555,1658,114,1492,289,99,1607,1597,248,998,34,285,430,21,128,1541,1860,1844,191,1791,214,1760,1782,786,1912,1814,207,856,1742,972,1570,69,709,1244,1519,1498,1294,10,1455,1623,1634,211,110,1644,1692,537,1857,1969,1685,1748,230,1906,166,1943,303,1729,1589,1754,957,1073,1681,783,1702,1896,1852,1784,1828,144,271,161,1669,1765,564,956,75,1711,233,1573,1722,453,728,1603,704,663,1477,1744,1676,1587,1838,1811,1390,1480,1582,904,482,1622,1826,263,1743,1751,1513,1974,1690,865,1758,757,172,314,1671,1677,936,1817,1913,196,155,1176,1520,149,815,1730,167,1732,1849,1646,1771,1510,1481,1926
1845,1599,1485,1547,137,51,732,1970,1726,1526,229,759,274,1680,266,1847,709,1747,1896,309,1699,1614,1380,319,275,260,796,162,133,1533,1846,165,226,1733,1798,1709,182,247,72,1811,1716,1637,1578,1569,1909,1387,1588,1797,1209,1577,127,261,1707,131,1786,1549,1512,1647,1825,1499,1376,434,1817,1685,1911,1590,1806,559,1320,1597,1821,655,1595,1758,1676,1727,890,1381,885,184,1832,1771,192,236,1545,1843,1802,1809,312,995,1515,53,290,1023,130,1591,1617,1121,1718,1540,1851,1667,1527,1612,1585,1072,239,1913,1629,1255,1772,1184,255,837,271,1681,1894,1728,1071,1961,1793,150,1829,221,1572,704,1689,1482,1587,160,176,1715,1717,1626,1365,803,1751,423,1782,1576,1724,1632,1503,1479,1790,1556,79,188,1704,1610,168,1935,1374,92,103,231,1678,1562,1636,1534,1507,13,1006,339,1850,1615,1055,1607,1559,8,28,879,1181
427,1730,1822,1589,1565,103,314,118,1638,1809,37,1723,175,165,1325,1572,1852,1695,113,1843,1030,1123,1626,697,66,125,1780,1790,1576,1672,348,141,1206,28,214,1542,1821,1845,1765,1580,1694,1601,1797,65,432,1612,565,1897,1545,1811,1908,324,1710,987,1559,1502,1506,1779,1905,1645,1536,1571,434,1954,1656,249,1286,1748,1714,136,737,1831,1962,1367,1540,1734,1833,1849,1533,1635,111,1561,1709,1222,597,1664,1742,1880,1477,1912,1969,1815,619,167,1856,1948,1659,1824,1793,1818,1371,1729,221,1512,64,830,1508,1652,518,1699,1828,1771,734,1712,88,935,1655,1396,86,1731,1776,1507,1624,1532,411,1671,228,1724,1703,1665,1764,1744,1592,1708,205,1494,1383,1761,1755,1556,1721,226,219,42,1834,304,795,1607,1619,68,1610,1268,1860,209,1770,1618,1795,257,1063,828,216,279,1819,13,1115,367,1499,985,1489,948,566,758,1543
1503,1814,1618,22,1836,301,1623,1599,1647,1671,236,91,221,45,271,1843,847,1830,1535,1721,1516,1973,1626,1646,541,1639,115,242,1942,1675,1842,1848,74,1584,307,616,1497,1712,309,1822,1829,848,1209,845,1957,122,1715,1933,608,1025,305,1421,238,1529,1402,1770,1718,1557,318,1697,1379,288,1246,1768,1578,1541,1732,1511,1883,1831,837,1566,283,1001,38,1706,1888,1014,1908,1850,835,237,580,1510,78,1579,1760,699,1615,241,184,1682,1662,1507,573,1524,198,1016,1598,1513,1816,1845,220,1811,178,1791,1805,1798,1512,1724,1767,1515,1930,1522,813,1946,1571,1531,1789,202,1292,987,1475,247,1752,1606,1595,1710,1644,1856,1200,1793,319,1476,1774,982,1593,1660,1597,1757,1787,1528,1891,1857,1490,1582,1748,1773,1559,289,1668,1960,1690,1586,19,1607,1955,542,1651,1696,1733,218,210,1556,1502,1905,100,111,1687,1958,827,1735,446
