1729,253,115,1725,1005,1782,1650,1796,1505,479,1550,1619,934,1910,1058,283,1525,515,279,543,210,1803,1640,1521,134,1694,1240,1815,1225,1906,1716,1795,1789,1543,1751,223,262,199,1488,1532
1725,1912,269,1650,651,1638,100,1833,229,1860,811,1500,1635,303,512,212,1693,814,1846,1795,1391,123,1557,263,309,802,1673,325,1587,49,1698,311,1617,234,259,82,1669,1026,101,1570
737,1807,1581,1713,1481,1809,1901,1499,1509,191,196,1222,1750,166,838,1589,1839,1800,1675,980,1733,281,1700,240,1790,1725,1652,1646,225,673,1944,1142,177,158,1088,705,1676,110,1653,972
1522,1496,723,1123,435,1949,1669,285,1218,1475,1598,1810,1260,1656,183,1791,1790,1626,1708,5,86,1498,1662,1746,1828,255,1818,564,1529,1709,1748,1552,1681,271,1555,1673,1893,1543,1836,904
1837,1473,82,1510,1773,253,1744,247,1847,1702,1904,1648,1700,185,1828,1772,1964,273,6,1854,1913,263,1729,1746,1600,373,1804,1319,1810,839,1820,219,1557,1518,1917,1787,142,1338,1660,191
1645,1528,1647,1053,1968,1668,254,1706,316,800,493,272,219,1845,192,1724,1832,1483,579,275,985,1654,971,1593,1801,1531,1821,125,1742,1817,720,1356,1554,106,1515,1548,1718,220,1268,1806
1598,1941,365,1377,1545,673,1296,224,217,727,488,1754,1705,1733,1972,1696,1483,140,542,1490,1714,187,686,62,938,1890,1963,1662,1485,229,86,1529,1670,457,1637,1800,1609,948,210,1559
1845,1559,1372,1073,194,670,394,241,735,1964,1910,1741,1803,1572,1174,1540,1815,1694,1523,995,1575,1826,1516,1810,1709,1528,1788,1747,268,1844,1657,1892,1750,1518,1510,1345,1733,1447,1114,117
282,1598,1816,1734,279,174,1513,396,1269,115,1679,1478,1802,1695,1949,1447,1593,1701,1924,1907,1487,1710,1757,1952,1911,1895,1768,1527,216,1747,1152,305,1813,705,280,1483,1681,1729,1577,1678
223,1589,162,1260,155,1725,1580,1707,154,1596,114,1787,1391,1525,1488,1608,1780,1701,192,1383,1587,326,177,1905,1774,1770,624,220,271,787,1495,219,1344,1875,1708,694,1648,1566,725,1664
1908,1729,1316,231,1503,1738,1782,1660,145,288,1693,1818,199,1396,575,1723,1530,1783,1855,884,1957,1718,1142,302,1798,1701,213,183,1825,220,275,1624,147,1743,89,1082,1619,1713,1626,171
