,source,target,frequency,mean_distance,pv (fisher),pv (ws),value
9629,s|orf1ab,s|orf1ab|NSP8,1,1.0,0.0005025125628149,0.00102,1
11092,s|orf1ab,s|orf1ab|NSP2,1,1.0,0.0005025125628149,0.00102,1
7543,s|S,s|S|S,2,2.0,3.864558583109583e-15,0.0,1
28,s|S,s|S|S,455,1.3076923076923077,0.0,0.0,1
5385,s|N,s|N|N,10,1.2,7.550107560727665e-25,0.0,1
7134,s|N,s|N|N,2,1.0,5.052916669843416e-07,1e-05,1
11105,s|S,s|S|S,2,2.0,5.052916669843416e-07,1e-05,1
8930,s|N,s|N|N,1,1.0,0.0005025125628149,0.00102,1
8114,s|orf1ab,s|orf1ab|NSP1,1,1.0,0.0005025125628149,0.00102,1
4422,s|orf1ab,s|orf1ab|NSP2,4,2.0,3.5766307926096994e-67,0.0,1
8891,s|S,s|S|S,4,1.5,7.62512575931249e-10,0.0,1
9085,s|S,s|S|S,1,1.0,0.0005025125628149,0.00102,1
1326,s|S,s|S|S,45,1.4444444444444444,1.6881720958766547e-79,0.0,1
5232,s|S,s|S|S,20,2.0,2.8533325013888745e-110,0.0,1
9331,s|M,s|M|M,1,1.0,0.0005025125628149,0.00102,1
5671,s|N,s|N|N,2,2.0,7.550107560727665e-25,0.0,1
5684,s|N,s|N|N,2,1.5,0.0005025125628149,0.00102,1
3160,s|orf1ab,s|orf1ab|NSP2,2,2.0,3.864558583109583e-15,0.0,1
2160,s|S,s|S|S,116,2.0,0.0,0.0,1
398,s|S,s|S|S,140,2.0,0.0,0.0,1
5632,s|S,s|S|S,2,2.0,7.550107560727665e-25,0.0,1
11094,s|ORF6,s|ORF6|ORF6,1,1.0,0.0005025125628149,0.00102,1
9629,s|orf1ab|NSP8,s|orf1ab|NSP8|NSP8,1,1.0,0.0005025125628149,0.00102,1
11092,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,1,1.0,0.0005025125628149,0.00102,1
7543,s|S|S,s|S|S|NTD,2,2.0,3.864558583109583e-15,0.0,1
