,source,target,frequency,mean_distance,pv (fisher),pv (ws),value
483,s|N,s|N|N,1,1.0,0.0005364806866948,0.00109,1
166,s|S,s|S|S,1,1.0,0.0005364806866948,0.00109,1
1115,s|orf1ab,s|orf1ab|NSP2,1,1.0,0.0005364806866948,0.00109,1
421,s|orf1ab,s|orf1ab|NSP1,1,1.0,0.0005364806866948,0.00109,1
760,s|orf1ab,s|orf1ab|NSP7,1,1.0,0.0005364806866948,0.00109,1
1302,s|orf1ab,s|orf1ab|NSP8,1,1.0,0.0005364806866948,0.00109,1
646,s|S,s|S|S,2,1.0,5.759320308056989e-07,0.0,1
216,s|orf1ab,s|orf1ab|NSP9,16,1.0,1.0508040986514228e-39,0.0,1
1607,s|ORF6,s|ORF6|ORF6,1,1.0,0.0005364806866948,0.00109,1
561,s|orf1ab,s|orf1ab|NSP9,1,1.0,0.0005364806866948,0.00109,1
483,s|N|N,s|N|N|LINK,1,1.0,0.0005364806866948,0.00109,1
166,s|S|S,s|S|S|NTD,1,1.0,0.0005364806866948,0.00109,1
1115,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,1,1.0,0.0005364806866948,0.00109,1
421,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,1,1.0,0.0005364806866948,0.00109,1
760,s|orf1ab|NSP7,s|orf1ab|NSP7|NSP7,1,1.0,0.0005364806866948,0.00109,1
1302,s|orf1ab|NSP8,s|orf1ab|NSP8|NSP8,1,1.0,0.0005364806866948,0.00109,1
17,s|S|S,s|S|S|HR1,1,1.0,0.0005364806866948,0.00109,1
646,s|S|S,s|S|S|NTD,2,1.0,5.759320308056989e-07,0.0,1
216,s|orf1ab|NSP9,s|orf1ab|NSP9|NSP9,16,1.0,1.0508040986514228e-39,0.0,1
1335,s|N|N,s|N|N|RBD,1,1.0,0.0005364806866948,0.00109,1
1607,s|ORF6|ORF6,s|ORF6|ORF6|orf6,1,1.0,0.0005364806866948,0.00109,1
561,s|orf1ab|NSP9,s|orf1ab|NSP9|NSP9,1,1.0,0.0005364806866948,0.00109,1
483,s|N|N|LINK,s|N|N|LINK|11,1,1.0,0.0005364806866948,0.00109,1
166,s|S|S|NTD,s|S|S|NTD|12,1,1.0,0.0005364806866948,0.00109,1
1115,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|24,1,1.0,0.0005364806866948,0.00109,1
1552,s|S|S|NTD,s|S|S|NTD|8,1,1.0,0.0005364806866948,0.00109,1
1475,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|28,1,1.0,0.0005364806866948,0.00109,1
421,s|orf1ab|NSP1|NSP1,s|orf1ab|NSP1|NSP1|2,1,1.0,0.0005364806866948,0.00109,1
1503,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|17,1,1.0,0.0005364806866948,0.00109,1
1156,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|32,1,1.0,0.0005364806866948,0.00109,1
620,s|orf1ab|NSP1|NSP1,s|orf1ab|NSP1|NSP1|4,1,1.0,0.0005364806866948,0.00109,1
1460,s|S|S|NTD,s|S|S|NTD|13,1,1.0,0.0005364806866948,0.00109,1
760,s|orf1ab|NSP7|NSP7,s|orf1ab|NSP7|NSP7|196,1,1.0,0.0005364806866948,0.00109,1
1302,s|orf1ab|NSP8|NSP8,s|orf1ab|NSP8|NSP8|200,1,1.0,0.0005364806866948,0.00109,1
17,s|S|S|HR1,s|S|S|HR1|48,1,1.0,0.0005364806866948,0.00109,1
646,s|S|S|NTD,s|S|S|NTD|1,2,1.0,5.759320308056989e-07,0.0,1
776,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|16,1,1.0,0.0005364806866948,0.00109,1
216,s|orf1ab|NSP9|NSP9,s|orf1ab|NSP9|NSP9|213,16,1.0,1.0508040986514228e-39,0.0,1
1336,s|N|N|LINK,s|N|N|LINK|10,1,1.0,0.0005364806866948,0.00109,1
1124,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|19,1,1.0,0.0005364806866948,0.00109,1
559,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|11,1,1.0,0.0005364806866948,0.00109,1
819,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|36,1,1.0,0.0005364806866948,0.00109,1
1335,s|N|N|RBD,s|N|N|RBD|4,1,1.0,0.0005364806866948,0.00109,1
1210,s|orf1ab|NSP1|NSP1,s|orf1ab|NSP1|NSP1|5,1,1.0,0.0005364806866948,0.00109,1
1607,s|ORF6|ORF6|orf6,s|ORF6|ORF6|orf6|1,1,1.0,0.0005364806866948,0.00109,1
1049,s|orf1ab|NSP8|NSP8,s|orf1ab|NSP8|NSP8|203,1,1.0,0.0005364806866948,0.00109,1
561,s|orf1ab|NSP9|NSP9,s|orf1ab|NSP9|NSP9|211,1,1.0,0.0005364806866948,0.00109,1
769,s|S|S|NTD,s|S|S|NTD|10,1,1.0,0.0005364806866948,0.00109,1
854,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|33,1,1.0,0.0005364806866948,0.00109,1
306,s|orf1ab|NSP2|NSP2,s|orf1ab|NSP2|NSP2|39,1,1.0,0.0005364806866948,0.00109,1
1347,s|N|N|RBD,s|N|N|RBD|5,1,1.0,0.0005364806866948,0.00109,1
396,s|S|S|NTD,s|S|S|NTD|11,1,1.0,0.0005364806866948,0.00109,1
483,s|N|N|LINK|11,t|11|LINK|N|N,1,1.0,0.0005364806866948,0.00109,1
166,s|S|S|NTD|12,t|12|LINK|N|N,1,1.0,0.0005364806866948,0.00109,1
1115,s|orf1ab|NSP2|NSP2|24,t|63|CD|S|S,1,1.0,0.0005364806866948,0.00109,1
1552,s|S|S|NTD|8,t|10|NTD|S|S,1,1.0,0.0005364806866948,0.00109,1
1475,s|orf1ab|NSP2|NSP2|28,t|38|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
421,s|orf1ab|NSP1|NSP1|2,t|17|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
1503,s|orf1ab|NSP2|NSP2|17,t|19|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
1156,s|orf1ab|NSP2|NSP2|32,t|5|NTD|S|S,1,1.0,0.0005364806866948,0.00109,1
620,s|orf1ab|NSP1|NSP1|4,t|18|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
1460,s|S|S|NTD|13,t|15|NTD|S|S,1,1.0,0.0005364806866948,0.00109,1
760,s|orf1ab|NSP7|NSP7|196,t|19|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
1302,s|orf1ab|NSP8|NSP8|200,t|62|CD|S|S,1,1.0,0.0005364806866948,0.00109,1
17,s|S|S|HR1|48,t|49|HR1|S|S,1,1.0,0.0005364806866948,0.00109,1
646,s|S|S|NTD|1,t|8|NTD|S|S,2,1.0,5.759320308056989e-07,0.0,1
776,s|orf1ab|NSP2|NSP2|16,t|197|NSP7|NSP7|orf1ab,1,1.0,0.0005364806866948,0.00109,1
216,s|orf1ab|NSP9|NSP9|213,t|36|NSP2|NSP2|orf1ab,16,1.0,1.0508040986514228e-39,0.0,1
1336,s|N|N|LINK|10,t|10|LINK|N|N,1,1.0,0.0005364806866948,0.00109,1
422,s|orf1ab|NSP2|NSP2|17,t|25|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
1124,s|orf1ab|NSP2|NSP2|19,t|29|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
754,s|orf1ab|NSP2|NSP2|19,t|40|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
559,s|orf1ab|NSP2|NSP2|11,t|30|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
819,s|orf1ab|NSP2|NSP2|36,t|20|RBD|S|S,1,1.0,0.0005364806866948,0.00109,1
1335,s|N|N|RBD|4,t|10|LINK|N|N,1,1.0,0.0005364806866948,0.00109,1
1210,s|orf1ab|NSP1|NSP1|5,t|27|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
290,s|S|S|HR1|48,t|60|HR2|S|S,1,1.0,0.0005364806866948,0.00109,1
1188,s|S|S|NTD|8,t|8|NTD|S|S,1,1.0,0.0005364806866948,0.00109,1
1607,s|ORF6|ORF6|orf6|1,t|1|NTD|N|N,1,1.0,0.0005364806866948,0.00109,1
1231,s|orf1ab|NSP1|NSP1|2,t|11|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
1049,s|orf1ab|NSP8|NSP8|203,t|211|NSP9|NSP9|orf1ab,1,1.0,0.0005364806866948,0.00109,1
561,s|orf1ab|NSP9|NSP9|211,t|27|RBD|S|S,1,1.0,0.0005364806866948,0.00109,1
769,s|S|S|NTD|10,t|16|Dimerisation|N|N,1,1.0,0.0005364806866948,0.00109,1
854,s|orf1ab|NSP2|NSP2|33,t|2|NTD|N|N,1,1.0,0.0005364806866948,0.00109,1
306,s|orf1ab|NSP2|NSP2|39,t|41|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
1347,s|N|N|RBD|5,t|11|LINK|N|N,1,1.0,0.0005364806866948,0.00109,1
396,s|S|S|NTD|11,t|10|LINK|N|N,1,1.0,0.0005364806866948,0.00109,1
483,t|11|LINK|N|N,t|LINK|N|N,1,1.0,0.0005364806866948,0.00109,1
166,t|12|LINK|N|N,t|LINK|N|N,1,1.0,0.0005364806866948,0.00109,1
1115,t|63|CD|S|S,t|CD|S|S,1,1.0,0.0005364806866948,0.00109,1
1552,t|10|NTD|S|S,t|NTD|S|S,1,1.0,0.0005364806866948,0.00109,1
1475,t|38|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
421,t|17|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
1503,t|19|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
1156,t|5|NTD|S|S,t|NTD|S|S,1,1.0,0.0005364806866948,0.00109,1
620,t|18|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
1460,t|15|NTD|S|S,t|NTD|S|S,1,1.0,0.0005364806866948,0.00109,1
1302,t|62|CD|S|S,t|CD|S|S,1,1.0,0.0005364806866948,0.00109,1
17,t|49|HR1|S|S,t|HR1|S|S,1,1.0,0.0005364806866948,0.00109,1
646,t|8|NTD|S|S,t|NTD|S|S,2,1.0,5.759320308056989e-07,0.0,1
776,t|197|NSP7|NSP7|orf1ab,t|NSP7|NSP7|orf1ab,1,1.0,0.0005364806866948,0.00109,1
216,t|36|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,16,1.0,1.0508040986514228e-39,0.0,1
1336,t|10|LINK|N|N,t|LINK|N|N,1,1.0,0.0005364806866948,0.00109,1
422,t|25|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
1124,t|29|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
754,t|40|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
559,t|30|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
819,t|20|RBD|S|S,t|RBD|S|S,1,1.0,0.0005364806866948,0.00109,1
1210,t|27|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
290,t|60|HR2|S|S,t|HR2|S|S,1,1.0,0.0005364806866948,0.00109,1
1188,t|8|NTD|S|S,t|NTD|S|S,1,1.0,0.0005364806866948,0.00109,1
1607,t|1|NTD|N|N,t|NTD|N|N,1,1.0,0.0005364806866948,0.00109,1
1231,t|11|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
1049,t|211|NSP9|NSP9|orf1ab,t|NSP9|NSP9|orf1ab,1,1.0,0.0005364806866948,0.00109,1
561,t|27|RBD|S|S,t|RBD|S|S,1,1.0,0.0005364806866948,0.00109,1
769,t|16|Dimerisation|N|N,t|Dimerisation|N|N,1,1.0,0.0005364806866948,0.00109,1
854,t|2|NTD|N|N,t|NTD|N|N,1,1.0,0.0005364806866948,0.00109,1
306,t|41|NSP2|NSP2|orf1ab,t|NSP2|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
483,t|LINK|N|N,t|N|N,1,1.0,0.0005364806866948,0.00109,1
1115,t|CD|S|S,t|S|S,1,1.0,0.0005364806866948,0.00109,1
1552,t|NTD|S|S,t|S|S,1,1.0,0.0005364806866948,0.00109,1
1475,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,1,1.0,0.0005364806866948,0.00109,1
17,t|HR1|S|S,t|S|S,1,1.0,0.0005364806866948,0.00109,1
646,t|NTD|S|S,t|S|S,2,1.0,5.759320308056989e-07,0.0,1
776,t|NSP7|NSP7|orf1ab,t|NSP7|orf1ab,1,1.0,0.0005364806866948,0.00109,1
216,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,16,1.0,1.0508040986514228e-39,0.0,1
819,t|RBD|S|S,t|S|S,1,1.0,0.0005364806866948,0.00109,1
290,t|HR2|S|S,t|S|S,1,1.0,0.0005364806866948,0.00109,1
1607,t|NTD|N|N,t|N|N,1,1.0,0.0005364806866948,0.00109,1
1049,t|NSP9|NSP9|orf1ab,t|NSP9|orf1ab,1,1.0,0.0005364806866948,0.00109,1
769,t|Dimerisation|N|N,t|N|N,1,1.0,0.0005364806866948,0.00109,1
483,t|N|N,t|N,1,1.0,0.0005364806866948,0.00109,1
1115,t|S|S,t|S,1,1.0,0.0005364806866948,0.00109,1
1475,t|NSP2|orf1ab,t|orf1ab,1,1.0,0.0005364806866948,0.00109,1
646,t|S|S,t|S,2,1.0,5.759320308056989e-07,0.0,1
776,t|NSP7|orf1ab,t|orf1ab,1,1.0,0.0005364806866948,0.00109,1
216,t|NSP2|orf1ab,t|orf1ab,16,1.0,1.0508040986514228e-39,0.0,1
1049,t|NSP9|orf1ab,t|orf1ab,1,1.0,0.0005364806866948,0.00109,1
